Source,Target,Type,Weight
940,968,Directed,1
939,969,Directed,1
926,971,Directed,1
7066,971,Directed,1
942,971,Directed,1
6591,971,Directed,1
927,971,Directed,1
628,971,Directed,1
928,971,Directed,1
925,971,Directed,1
531,971,Directed,1
925,972,Directed,1
4005,973,Directed,1
927,973,Directed,1
4114,973,Directed,1
7167,973,Directed,1
955,973,Directed,1
3757,973,Directed,1
937,974,Directed,1
938,974,Directed,1
6740,977,Directed,1
931,977,Directed,1
921,977,Directed,1
4013,978,Directed,1
936,981,Directed,1
933,981,Directed,1
921,981,Directed,1
6739,981,Directed,1
1209,981,Directed,1
1204,981,Directed,1
1203,981,Directed,1
919,981,Directed,1
990,996,Directed,1
991,996,Directed,1
990,998,Directed,1
996,998,Directed,1
997,1002,Directed,1
996,1002,Directed,1
998,1004,Directed,1
996,1005,Directed,1
998,1006,Directed,1
998,1007,Directed,1
998,1008,Directed,1
998,1009,Directed,1
998,1010,Directed,1
999,1011,Directed,1
1002,1013,Directed,1
1003,1013,Directed,1
5423,1013,Directed,1
1013,1014,Directed,1
990,1015,Directed,1
996,1015,Directed,1
1002,1016,Directed,1
1003,1016,Directed,1
1016,1017,Directed,1
1004,1019,Directed,1
1011,1020,Directed,1
1037,1054,Directed,1
1024,1054,Directed,1
1036,1054,Directed,1
868,1054,Directed,1
5481,1054,Directed,1
6752,1056,Directed,1
1553,1057,Directed,1
1547,1057,Directed,1
5801,1057,Directed,1
1552,1057,Directed,1
1034,1057,Directed,1
5802,1057,Directed,1
5803,1057,Directed,1
1204,1057,Directed,1
1035,1057,Directed,1
4592,1066,Directed,1
4100,1066,Directed,1
1548,1066,Directed,1
5484,1067,Directed,1
7176,1068,Directed,1
7177,1068,Directed,1
7168,1068,Directed,1
4034,1068,Directed,1
3657,1068,Directed,1
6964,1068,Directed,1
1060,1069,Directed,1
5495,1070,Directed,1
1042,1070,Directed,1
5495,1072,Directed,1
1042,1072,Directed,1
569,1075,Directed,1
580,1075,Directed,1
1045,1075,Directed,1
1046,1075,Directed,1
5470,1076,Directed,1
1557,1076,Directed,1
1048,1076,Directed,1
1855,1076,Directed,1
1548,1076,Directed,1
1581,1076,Directed,1
1037,1077,Directed,1
6753,1077,Directed,1
1045,1077,Directed,1
5467,1077,Directed,1
5468,1077,Directed,1
5469,1077,Directed,1
5470,1077,Directed,1
5471,1077,Directed,1
1036,1077,Directed,1
5496,1077,Directed,1
5473,1077,Directed,1
1044,1077,Directed,1
1047,1077,Directed,1
5474,1077,Directed,1
1024,1077,Directed,1
3297,1077,Directed,1
1046,1077,Directed,1
1039,1077,Directed,1
5492,1077,Directed,1
6754,1077,Directed,1
868,1080,Directed,1
2007,1080,Directed,1
1046,1080,Directed,1
2739,1082,Directed,1
2740,1082,Directed,1
1044,1085,Directed,1
5495,1087,Directed,1
1042,1087,Directed,1
1065,1088,Directed,1
5478,1088,Directed,1
1038,1088,Directed,1
3317,1088,Directed,1
5479,1088,Directed,1
6752,1088,Directed,1
5481,1088,Directed,1
1039,1088,Directed,1
1023,1088,Directed,1
6752,1090,Directed,1
5494,1091,Directed,1
1048,1091,Directed,1
1034,1091,Directed,1
1047,1091,Directed,1
1035,1091,Directed,1
5484,1092,Directed,1
868,1092,Directed,1
5485,1092,Directed,1
1067,1093,Directed,1
5496,1093,Directed,1
5497,1093,Directed,1
5495,1094,Directed,1
1042,1094,Directed,1
3314,1095,Directed,1
3315,1095,Directed,1
5489,1095,Directed,1
6754,1095,Directed,1
1045,1095,Directed,1
1080,1095,Directed,1
959,1095,Directed,1
6379,1095,Directed,1
5492,1095,Directed,1
3298,1095,Directed,1
5493,1095,Directed,1
1046,1096,Directed,1
1035,1097,Directed,1
5494,1097,Directed,1
1034,1097,Directed,1
1098,1099,Directed,1
1042,1101,Directed,1
3297,1101,Directed,1
1024,1101,Directed,1
1044,1101,Directed,1
1023,1101,Directed,1
5495,1101,Directed,1
3298,1101,Directed,1
1046,1101,Directed,1
1024,1103,Directed,1
3297,1103,Directed,1
5496,1103,Directed,1
1023,1103,Directed,1
5497,1103,Directed,1
3298,1103,Directed,1
1024,1105,Directed,1
3297,1105,Directed,1
1023,1105,Directed,1
3298,1105,Directed,1
5504,1130,Directed,1
1122,1130,Directed,1
5898,1131,Directed,1
1766,1131,Directed,1
1769,1131,Directed,1
1770,1131,Directed,1
1768,1131,Directed,1
1771,1131,Directed,1
1115,1132,Directed,1
619,1142,Directed,1
191,1142,Directed,1
619,1143,Directed,1
191,1143,Directed,1
619,1144,Directed,1
191,1144,Directed,1
619,1145,Directed,1
191,1145,Directed,1
619,1146,Directed,1
191,1146,Directed,1
619,1147,Directed,1
191,1147,Directed,1
248,1147,Directed,1
7011,1147,Directed,1
249,1147,Directed,1
7007,1147,Directed,1
247,1147,Directed,1
1811,1148,Directed,1
6400,1148,Directed,1
209,1148,Directed,1
1938,1148,Directed,1
1142,1148,Directed,1
197,1148,Directed,1
198,1149,Directed,1
1147,1149,Directed,1
6400,1150,Directed,1
197,1150,Directed,1
1145,1151,Directed,1
1144,1151,Directed,1
1146,1151,Directed,1
5513,1151,Directed,1
198,1152,Directed,1
1147,1152,Directed,1
197,1152,Directed,1
6400,1153,Directed,1
1147,1153,Directed,1
1938,1153,Directed,1
1142,1153,Directed,1
198,1153,Directed,1
197,1153,Directed,1
1811,1153,Directed,1
1146,1154,Directed,1
6400,1154,Directed,1
1147,1154,Directed,1
1145,1154,Directed,1
1144,1154,Directed,1
198,1154,Directed,1
197,1154,Directed,1
162,1154,Directed,1
1811,1155,Directed,1
6400,1155,Directed,1
1938,1155,Directed,1
1142,1155,Directed,1
197,1155,Directed,1
198,1156,Directed,1
1147,1156,Directed,1
1146,1157,Directed,1
1811,1157,Directed,1
6400,1157,Directed,1
1145,1157,Directed,1
1144,1157,Directed,1
197,1157,Directed,1
1812,1157,Directed,1
1146,1158,Directed,1
6400,1158,Directed,1
1145,1158,Directed,1
1144,1158,Directed,1
197,1158,Directed,1
619,1159,Directed,1
191,1159,Directed,1
2550,1159,Directed,1
1142,1161,Directed,1
198,1161,Directed,1
1147,1161,Directed,1
1143,1161,Directed,1
165,1162,Directed,1
1816,1162,Directed,1
1146,1162,Directed,1
1143,1162,Directed,1
1145,1162,Directed,1
1149,1162,Directed,1
214,1162,Directed,1
1144,1162,Directed,1
1156,1162,Directed,1
1427,1162,Directed,1
165,1163,Directed,1
1816,1163,Directed,1
1146,1163,Directed,1
1157,1163,Directed,1
6400,1163,Directed,1
1145,1163,Directed,1
1150,1163,Directed,1
214,1163,Directed,1
162,1163,Directed,1
1144,1163,Directed,1
1156,1163,Directed,1
1427,1163,Directed,1
197,1163,Directed,1
1686,1164,Directed,1
1152,1164,Directed,1
1148,1164,Directed,1
1142,1165,Directed,1
10,1165,Directed,1
1148,1165,Directed,1
1155,1165,Directed,1
198,1166,Directed,1
1147,1166,Directed,1
1143,1166,Directed,1
1146,1167,Directed,1
1811,1167,Directed,1
1157,1167,Directed,1
1812,1167,Directed,1
1145,1167,Directed,1
1150,1167,Directed,1
1144,1167,Directed,1
10,1168,Directed,1
13,1168,Directed,1
209,1168,Directed,1
1155,1168,Directed,1
1142,1168,Directed,1
1146,1169,Directed,1
1143,1169,Directed,1
1145,1169,Directed,1
1144,1169,Directed,1
1156,1169,Directed,1
1157,1170,Directed,1
1150,1170,Directed,1
1151,1171,Directed,1
1158,1171,Directed,1
214,1172,Directed,1
165,1172,Directed,1
1427,1172,Directed,1
1816,1172,Directed,1
6400,1173,Directed,1
1147,1173,Directed,1
162,1173,Directed,1
198,1173,Directed,1
197,1173,Directed,1
10,1174,Directed,1
1811,1174,Directed,1
1148,1174,Directed,1
1147,1174,Directed,1
1155,1174,Directed,1
1150,1174,Directed,1
1156,1174,Directed,1
198,1174,Directed,1
165,1175,Directed,1
1816,1175,Directed,1
1146,1175,Directed,1
1157,1175,Directed,1
1147,1175,Directed,1
1143,1175,Directed,1
1145,1175,Directed,1
1150,1175,Directed,1
198,1175,Directed,1
214,1175,Directed,1
162,1175,Directed,1
1144,1175,Directed,1
1156,1175,Directed,1
1427,1175,Directed,1
1142,1176,Directed,1
10,1176,Directed,1
1155,1176,Directed,1
1146,1177,Directed,1
1157,1177,Directed,1
1143,1177,Directed,1
1145,1177,Directed,1
1150,1177,Directed,1
1144,1177,Directed,1
1156,1177,Directed,1
1159,1178,Directed,1
1146,1179,Directed,1
1811,1179,Directed,1
1812,1179,Directed,1
1143,1179,Directed,1
1145,1179,Directed,1
1142,1179,Directed,1
1144,1179,Directed,1
1146,1180,Directed,1
1811,1180,Directed,1
1143,1180,Directed,1
1145,1180,Directed,1
1142,1180,Directed,1
1144,1180,Directed,1
1146,1181,Directed,1
1811,1181,Directed,1
1812,1181,Directed,1
1143,1181,Directed,1
1145,1181,Directed,1
1142,1181,Directed,1
1144,1181,Directed,1
1146,1182,Directed,1
1811,1182,Directed,1
1812,1182,Directed,1
6400,1182,Directed,1
1143,1182,Directed,1
1145,1182,Directed,1
1142,1182,Directed,1
1144,1182,Directed,1
197,1182,Directed,1
1154,1183,Directed,1
5528,1183,Directed,1
5529,1183,Directed,1
1153,1183,Directed,1
1146,1184,Directed,1
1811,1184,Directed,1
6400,1184,Directed,1
1147,1184,Directed,1
1812,1184,Directed,1
1143,1184,Directed,1
1145,1184,Directed,1
1142,1184,Directed,1
162,1184,Directed,1
1144,1184,Directed,1
198,1184,Directed,1
197,1184,Directed,1
1185,1186,Directed,1
197,1189,Directed,1
197,1190,Directed,1
1190,1191,Directed,1
1189,1191,Directed,1
1190,1192,Directed,1
1189,1192,Directed,1
1188,1193,Directed,1
163,1193,Directed,1
6400,1193,Directed,1
1147,1193,Directed,1
162,1193,Directed,1
198,1193,Directed,1
197,1193,Directed,1
165,1194,Directed,1
1816,1194,Directed,1
6993,1194,Directed,1
1192,1194,Directed,1
163,1194,Directed,1
6994,1194,Directed,1
214,1194,Directed,1
1191,1194,Directed,1
162,1194,Directed,1
1427,1194,Directed,1
1192,1195,Directed,1
1191,1195,Directed,1
6993,1195,Directed,1
6994,1195,Directed,1
1192,1196,Directed,1
1191,1196,Directed,1
6993,1196,Directed,1
6994,1196,Directed,1
1192,1197,Directed,1
1191,1197,Directed,1
6993,1198,Directed,1
1192,1198,Directed,1
163,1198,Directed,1
6994,1198,Directed,1
1191,1198,Directed,1
162,1198,Directed,1
1190,1200,Directed,1
1433,1200,Directed,1
1189,1200,Directed,1
1192,1200,Directed,1
1434,1200,Directed,1
1191,1200,Directed,1
2071,1202,Directed,1
1201,1202,Directed,1
2072,1202,Directed,1
1203,1205,Directed,1
1204,1205,Directed,1
1204,1208,Directed,1
1204,1209,Directed,1
1204,1210,Directed,1
1206,1211,Directed,1
1204,1212,Directed,1
1207,1213,Directed,1
1204,1214,Directed,1
1204,1215,Directed,1
1204,1216,Directed,1
1215,1218,Directed,1
1204,1218,Directed,1
1204,1219,Directed,1
1215,1220,Directed,1
1215,1221,Directed,1
1204,1222,Directed,1
1204,1223,Directed,1
1204,1224,Directed,1
1204,1225,Directed,1
1837,1236,Directed,1
1839,1236,Directed,1
5571,1236,Directed,1
670,1236,Directed,1
669,1236,Directed,1
920,1236,Directed,1
921,1236,Directed,1
2242,1236,Directed,1
2243,1236,Directed,1
668,1236,Directed,1
1838,1236,Directed,1
1850,1236,Directed,1
918,1236,Directed,1
919,1236,Directed,1
1236,1237,Directed,1
1236,1244,Directed,1
1237,1244,Directed,1
921,1245,Directed,1
920,1245,Directed,1
1237,1245,Directed,1
1236,1245,Directed,1
918,1245,Directed,1
919,1245,Directed,1
1236,1248,Directed,1
1236,1259,Directed,1
1237,1259,Directed,1
1236,1260,Directed,1
1237,1260,Directed,1
1236,1261,Directed,1
1237,1261,Directed,1
1236,1262,Directed,1
5572,1262,Directed,1
1237,1262,Directed,1
1262,1262,Directed,1
5580,1271,Directed,1
1264,1271,Directed,1
1271,1272,Directed,1
5589,1272,Directed,1
1272,1273,Directed,1
1268,1276,Directed,1
1271,1276,Directed,1
5589,1276,Directed,1
1271,1278,Directed,1
5589,1278,Directed,1
1271,1281,Directed,1
5589,1281,Directed,1
1271,1282,Directed,1
5589,1282,Directed,1
1286,1292,Directed,1
1286,1293,Directed,1
162,1294,Directed,1
163,1294,Directed,1
1295,1296,Directed,1
261,1297,Directed,1
262,1297,Directed,1
197,1297,Directed,1
5598,1298,Directed,1
1190,1299,Directed,1
1433,1299,Directed,1
1189,1299,Directed,1
1192,1299,Directed,1
1434,1299,Directed,1
1191,1299,Directed,1
1297,1300,Directed,1
1298,1300,Directed,1
163,1300,Directed,1
5598,1300,Directed,1
1295,1300,Directed,1
1296,1300,Directed,1
162,1300,Directed,1
6992,1301,Directed,1
1812,1301,Directed,1
1811,1301,Directed,1
5598,1302,Directed,1
1295,1302,Directed,1
1147,1302,Directed,1
1296,1302,Directed,1
198,1302,Directed,1
165,1303,Directed,1
1812,1303,Directed,1
1811,1303,Directed,1
1296,1304,Directed,1
5598,1304,Directed,1
1295,1304,Directed,1
1190,1305,Directed,1
1189,1305,Directed,1
1192,1305,Directed,1
163,1305,Directed,1
1191,1305,Directed,1
162,1305,Directed,1
1307,1306,Directed,1
1306,1307,Directed,1
1307,1313,Directed,1
1312,1313,Directed,1
1306,1313,Directed,1
4182,1315,Directed,1
1306,1316,Directed,1
1316,1317,Directed,1
1307,1317,Directed,1
1306,1317,Directed,1
6799,1317,Directed,1
1307,1318,Directed,1
6799,1318,Directed,1
1307,1319,Directed,1
1307,1320,Directed,1
1306,1320,Directed,1
1307,1322,Directed,1
1306,1322,Directed,1
1318,1323,Directed,1
1317,1325,Directed,1
1316,1326,Directed,1
1307,1326,Directed,1
1306,1326,Directed,1
1318,1327,Directed,1
1319,1328,Directed,1
1320,1329,Directed,1
1935,1330,Directed,1
1316,1330,Directed,1
1318,1330,Directed,1
1936,1330,Directed,1
1937,1330,Directed,1
1938,1330,Directed,1
2555,1330,Directed,1
1317,1330,Directed,1
1319,1330,Directed,1
1316,1332,Directed,1
1318,1332,Directed,1
1327,1332,Directed,1
1320,1332,Directed,1
1325,1332,Directed,1
1317,1332,Directed,1
1319,1332,Directed,1
1317,1333,Directed,1
1316,1333,Directed,1
1318,1333,Directed,1
4182,1333,Directed,1
1328,1334,Directed,1
1329,1335,Directed,1
1307,1336,Directed,1
1306,1336,Directed,1
1330,1337,Directed,1
1316,1338,Directed,1
1307,1338,Directed,1
1306,1338,Directed,1
1307,1339,Directed,1
1306,1339,Directed,1
1307,1340,Directed,1
1306,1340,Directed,1
1325,1341,Directed,1
1327,1341,Directed,1
3367,1348,Directed,1
4200,1349,Directed,1
3367,1350,Directed,1
1349,1350,Directed,1
4200,1350,Directed,1
4202,1350,Directed,1
4201,1350,Directed,1
4202,1351,Directed,1
4203,1351,Directed,1
3804,1351,Directed,1
3366,1353,Directed,1
3366,1357,Directed,1
3366,1358,Directed,1
1357,1358,Directed,1
6283,1358,Directed,1
1362,1358,Directed,1
4198,1358,Directed,1
1350,1359,Directed,1
1349,1359,Directed,1
1353,1359,Directed,1
1351,1359,Directed,1
4202,1359,Directed,1
4201,1359,Directed,1
1362,1360,Directed,1
1357,1360,Directed,1
6283,1360,Directed,1
1357,1361,Directed,1
1349,1361,Directed,1
1352,1361,Directed,1
1362,1361,Directed,1
1350,1361,Directed,1
1351,1361,Directed,1
1353,1361,Directed,1
3366,1362,Directed,1
1349,1362,Directed,1
3368,1362,Directed,1
3371,1362,Directed,1
1350,1362,Directed,1
1351,1362,Directed,1
1353,1362,Directed,1
3370,1363,Directed,1
4199,1363,Directed,1
1350,1363,Directed,1
1357,1363,Directed,1
1349,1363,Directed,1
3371,1363,Directed,1
1366,1363,Directed,1
1353,1363,Directed,1
1362,1363,Directed,1
1351,1363,Directed,1
4198,1363,Directed,1
4202,1363,Directed,1
4201,1363,Directed,1
4204,1363,Directed,1
1361,1363,Directed,1
1359,1363,Directed,1
1348,1364,Directed,1
1357,1364,Directed,1
1349,1364,Directed,1
1350,1364,Directed,1
1351,1364,Directed,1
1362,1365,Directed,1
1353,1365,Directed,1
1365,1366,Directed,1
1362,1366,Directed,1
1353,1366,Directed,1
1365,1367,Directed,1
1353,1367,Directed,1
1366,1367,Directed,1
411,1369,Directed,1
3369,1369,Directed,1
1359,1369,Directed,1
1358,1369,Directed,1
1365,1369,Directed,1
3366,1369,Directed,1
1350,1369,Directed,1
412,1369,Directed,1
1366,1369,Directed,1
1364,1369,Directed,1
5692,1369,Directed,1
1362,1369,Directed,1
1351,1369,Directed,1
1361,1369,Directed,1
5694,1369,Directed,1
5695,1369,Directed,1
1357,1370,Directed,1
1349,1370,Directed,1
6283,1370,Directed,1
1362,1370,Directed,1
1350,1370,Directed,1
1351,1370,Directed,1
1353,1370,Directed,1
4205,1371,Directed,1
411,1371,Directed,1
1366,1371,Directed,1
1364,1371,Directed,1
1361,1371,Directed,1
1351,1371,Directed,1
1359,1371,Directed,1
4199,1371,Directed,1
1358,1371,Directed,1
4204,1371,Directed,1
1353,1371,Directed,1
412,1371,Directed,1
3368,1371,Directed,1
4206,1371,Directed,1
3366,1371,Directed,1
1357,1371,Directed,1
1349,1371,Directed,1
1362,1371,Directed,1
1350,1371,Directed,1
4205,1372,Directed,1
1364,1372,Directed,1
1361,1372,Directed,1
1369,1372,Directed,1
1351,1372,Directed,1
1348,1372,Directed,1
1359,1372,Directed,1
4199,1372,Directed,1
1358,1372,Directed,1
4204,1372,Directed,1
1353,1372,Directed,1
411,1372,Directed,1
1365,1372,Directed,1
412,1372,Directed,1
3368,1372,Directed,1
3371,1372,Directed,1
4206,1372,Directed,1
3366,1372,Directed,1
1357,1372,Directed,1
1349,1372,Directed,1
1362,1372,Directed,1
1350,1372,Directed,1
4205,1373,Directed,1
1364,1373,Directed,1
4204,1373,Directed,1
1361,1373,Directed,1
1353,1373,Directed,1
4206,1373,Directed,1
1364,1374,Directed,1
1357,1374,Directed,1
1351,1374,Directed,1
1352,1374,Directed,1
1363,1375,Directed,1
3370,1375,Directed,1
1358,1375,Directed,1
1365,1375,Directed,1
411,1375,Directed,1
1357,1375,Directed,1
1366,1375,Directed,1
3371,1375,Directed,1
6817,1375,Directed,1
1362,1375,Directed,1
1369,1375,Directed,1
1381,1375,Directed,1
4205,1376,Directed,1
1359,1376,Directed,1
4199,1376,Directed,1
3366,1376,Directed,1
3370,1376,Directed,1
1357,1376,Directed,1
1366,1376,Directed,1
3371,1376,Directed,1
1362,1376,Directed,1
4204,1376,Directed,1
1361,1376,Directed,1
3369,1376,Directed,1
4206,1376,Directed,1
4205,1377,Directed,1
1359,1377,Directed,1
4199,1377,Directed,1
1357,1377,Directed,1
1362,1377,Directed,1
5692,1377,Directed,1
4204,1377,Directed,1
5685,1377,Directed,1
1361,1377,Directed,1
5694,1377,Directed,1
4206,1377,Directed,1
1363,1378,Directed,1
4205,1378,Directed,1
1359,1378,Directed,1
1358,1378,Directed,1
1365,1378,Directed,1
3366,1378,Directed,1
3370,1378,Directed,1
1366,1378,Directed,1
6817,1378,Directed,1
3371,1378,Directed,1
1364,1378,Directed,1
1362,1378,Directed,1
4204,1378,Directed,1
1361,1378,Directed,1
4206,1378,Directed,1
3366,1379,Directed,1
4199,1379,Directed,1
1357,1379,Directed,1
1362,1379,Directed,1
1358,1379,Directed,1
1363,1380,Directed,1
4205,1380,Directed,1
1359,1380,Directed,1
1366,1380,Directed,1
1367,1380,Directed,1
4204,1380,Directed,1
1361,1380,Directed,1
4206,1380,Directed,1
1365,1381,Directed,1
1366,1381,Directed,1
1363,1382,Directed,1
2446,1382,Directed,1
1358,1382,Directed,1
1365,1382,Directed,1
1367,1382,Directed,1
1388,1382,Directed,1
2438,1382,Directed,1
2443,1382,Directed,1
1361,1383,Directed,1
1367,1383,Directed,1
1366,1383,Directed,1
3370,1384,Directed,1
1366,1384,Directed,1
3371,1384,Directed,1
1362,1384,Directed,1
1351,1384,Directed,1
1353,1384,Directed,1
3369,1384,Directed,1
1373,1385,Directed,1
1366,1385,Directed,1
4205,1386,Directed,1
1358,1386,Directed,1
1365,1386,Directed,1
1366,1386,Directed,1
5692,1386,Directed,1
4204,1386,Directed,1
5693,1386,Directed,1
1361,1386,Directed,1
5694,1386,Directed,1
5695,1386,Directed,1
4206,1386,Directed,1
1364,1387,Directed,1
1361,1387,Directed,1
1366,1387,Directed,1
1358,1387,Directed,1
1365,1388,Directed,1
1366,1388,Directed,1
3366,1390,Directed,1
3370,1394,Directed,1
1358,1394,Directed,1
3366,1394,Directed,1
1369,1394,Directed,1
1366,1394,Directed,1
3371,1394,Directed,1
1362,1394,Directed,1
1381,1395,Directed,1
1359,1395,Directed,1
3366,1395,Directed,1
3370,1395,Directed,1
1358,1395,Directed,1
4199,1395,Directed,1
1366,1395,Directed,1
3371,1395,Directed,1
1362,1395,Directed,1
4198,1395,Directed,1
1361,1395,Directed,1
1369,1395,Directed,1
1385,1396,Directed,1
1381,1397,Directed,1
1378,1398,Directed,1
1385,1398,Directed,1
1358,1398,Directed,1
1386,1399,Directed,1
1387,1399,Directed,1
1365,1400,Directed,1
1361,1400,Directed,1
1366,1400,Directed,1
1358,1400,Directed,1
1365,1401,Directed,1
1361,1401,Directed,1
1366,1401,Directed,1
1358,1401,Directed,1
1381,1402,Directed,1
1380,1403,Directed,1
1383,1403,Directed,1
1384,1404,Directed,1
1385,1405,Directed,1
1405,1406,Directed,1
1381,1407,Directed,1
1358,1407,Directed,1
1365,1407,Directed,1
1369,1407,Directed,1
1351,1407,Directed,1
1353,1407,Directed,1
1359,1408,Directed,1
1358,1408,Directed,1
1357,1408,Directed,1
1366,1408,Directed,1
1361,1408,Directed,1
1387,1409,Directed,1
2455,1410,Directed,1
1380,1410,Directed,1
2475,1410,Directed,1
1359,1411,Directed,1
1358,1411,Directed,1
1365,1411,Directed,1
1366,1411,Directed,1
1361,1411,Directed,1
1385,1412,Directed,1
1381,1412,Directed,1
1384,1412,Directed,1
1419,1420,Directed,1
1418,1420,Directed,1
619,1422,Directed,1
6400,1422,Directed,1
197,1422,Directed,1
619,1423,Directed,1
191,1423,Directed,1
619,1424,Directed,1
191,1424,Directed,1
619,1427,Directed,1
163,1427,Directed,1
6400,1427,Directed,1
162,1427,Directed,1
197,1427,Directed,1
198,1428,Directed,1
6400,1428,Directed,1
1147,1428,Directed,1
197,1428,Directed,1
1430,1429,Directed,1
6400,1429,Directed,1
1147,1429,Directed,1
1428,1429,Directed,1
198,1429,Directed,1
197,1429,Directed,1
619,1430,Directed,1
191,1430,Directed,1
6400,1430,Directed,1
1147,1430,Directed,1
198,1430,Directed,1
197,1430,Directed,1
619,1431,Directed,1
6400,1431,Directed,1
1147,1431,Directed,1
198,1431,Directed,1
197,1431,Directed,1
214,1431,Directed,1
165,1431,Directed,1
1427,1431,Directed,1
198,1432,Directed,1
6400,1432,Directed,1
1147,1432,Directed,1
197,1432,Directed,1
619,1433,Directed,1
163,1433,Directed,1
6400,1433,Directed,1
162,1433,Directed,1
197,1433,Directed,1
619,1434,Directed,1
163,1434,Directed,1
6400,1434,Directed,1
1147,1434,Directed,1
162,1434,Directed,1
198,1434,Directed,1
197,1434,Directed,1
214,1434,Directed,1
165,1434,Directed,1
1427,1434,Directed,1
619,1435,Directed,1
6400,1435,Directed,1
1147,1435,Directed,1
198,1435,Directed,1
197,1435,Directed,1
1433,1435,Directed,1
619,1436,Directed,1
6400,1436,Directed,1
1147,1436,Directed,1
1435,1436,Directed,1
198,1436,Directed,1
197,1436,Directed,1
1434,1436,Directed,1
214,1438,Directed,1
165,1438,Directed,1
1427,1438,Directed,1
165,1439,Directed,1
1427,1439,Directed,1
165,1440,Directed,1
163,1440,Directed,1
1147,1440,Directed,1
198,1440,Directed,1
214,1440,Directed,1
162,1440,Directed,1
1427,1440,Directed,1
165,1441,Directed,1
1434,1441,Directed,1
216,1441,Directed,1
214,1441,Directed,1
1427,1441,Directed,1
165,1442,Directed,1
1147,1442,Directed,1
198,1442,Directed,1
214,1442,Directed,1
1427,1442,Directed,1
214,1443,Directed,1
165,1443,Directed,1
1427,1443,Directed,1
1429,1444,Directed,1
165,1444,Directed,1
5726,1444,Directed,1
1435,1444,Directed,1
214,1444,Directed,1
1428,1444,Directed,1
1436,1444,Directed,1
1427,1444,Directed,1
1429,1445,Directed,1
165,1445,Directed,1
5726,1445,Directed,1
1435,1445,Directed,1
214,1445,Directed,1
1428,1445,Directed,1
1436,1445,Directed,1
1427,1445,Directed,1
1429,1446,Directed,1
165,1446,Directed,1
5726,1446,Directed,1
1435,1446,Directed,1
214,1446,Directed,1
1428,1446,Directed,1
1436,1446,Directed,1
1427,1446,Directed,1
1458,1465,Directed,1
5737,1466,Directed,1
1460,1474,Directed,1
1999,1474,Directed,1
1474,1475,Directed,1
2019,1475,Directed,1
1465,1486,Directed,1
1466,1487,Directed,1
1467,1488,Directed,1
5736,1492,Directed,1
1475,1497,Directed,1
2020,1497,Directed,1
2044,1498,Directed,1
1497,1498,Directed,1
1479,1504,Directed,1
5737,1505,Directed,1
1458,1505,Directed,1
1466,1505,Directed,1
1456,1507,Directed,1
1486,1509,Directed,1
1486,1510,Directed,1
1488,1511,Directed,1
1488,1512,Directed,1
5739,1516,Directed,1
5739,1517,Directed,1
1454,1518,Directed,1
1489,1518,Directed,1
1504,1519,Directed,1
5740,1521,Directed,1
5742,1521,Directed,1
1483,1521,Directed,1
1483,1522,Directed,1
5742,1523,Directed,1
5769,1543,Directed,1
1542,1543,Directed,1
5770,1543,Directed,1
5771,1543,Directed,1
5772,1543,Directed,1
5773,1543,Directed,1
5769,1544,Directed,1
1542,1544,Directed,1
5770,1544,Directed,1
5771,1544,Directed,1
5772,1544,Directed,1
5773,1544,Directed,1
5769,1545,Directed,1
1542,1545,Directed,1
5770,1545,Directed,1
5771,1545,Directed,1
5772,1545,Directed,1
5773,1545,Directed,1
5769,1546,Directed,1
1542,1546,Directed,1
5770,1546,Directed,1
5771,1546,Directed,1
5772,1546,Directed,1
5773,1546,Directed,1
1553,1561,Directed,1
1547,1561,Directed,1
5801,1561,Directed,1
1552,1561,Directed,1
1034,1561,Directed,1
5802,1561,Directed,1
5803,1561,Directed,1
1035,1561,Directed,1
1553,1563,Directed,1
1547,1563,Directed,1
5801,1563,Directed,1
1552,1563,Directed,1
1034,1563,Directed,1
5802,1563,Directed,1
5803,1563,Directed,1
1035,1563,Directed,1
2325,1564,Directed,1
1553,1564,Directed,1
1547,1564,Directed,1
5801,1564,Directed,1
1552,1564,Directed,1
1034,1564,Directed,1
5802,1564,Directed,1
5803,1564,Directed,1
2324,1564,Directed,1
1035,1564,Directed,1
1567,1572,Directed,1
1554,1572,Directed,1
5789,1572,Directed,1
1566,1572,Directed,1
1568,1572,Directed,1
1569,1572,Directed,1
1555,1573,Directed,1
1555,1574,Directed,1
1555,1575,Directed,1
1556,1576,Directed,1
1555,1576,Directed,1
1555,1577,Directed,1
1555,1578,Directed,1
1555,1579,Directed,1
1555,1580,Directed,1
1557,1582,Directed,1
1548,1582,Directed,1
1557,1583,Directed,1
1548,1583,Directed,1
1557,1584,Directed,1
1559,1584,Directed,1
1548,1584,Directed,1
1557,1585,Directed,1
1548,1585,Directed,1
488,1586,Directed,1
2325,1586,Directed,1
1553,1586,Directed,1
1547,1586,Directed,1
5801,1586,Directed,1
1552,1586,Directed,1
1548,1586,Directed,1
1034,1586,Directed,1
5802,1586,Directed,1
2324,1586,Directed,1
5803,1586,Directed,1
1555,1586,Directed,1
1035,1586,Directed,1
1559,1589,Directed,1
1553,1592,Directed,1
1547,1592,Directed,1
5801,1592,Directed,1
1552,1592,Directed,1
1034,1592,Directed,1
5802,1592,Directed,1
5803,1592,Directed,1
1035,1592,Directed,1
2325,1594,Directed,1
